,unit,country,currency,year,value
1719,Renminbi,China,CNY,2010,6.83
1720,Peso,Colombia,COP,2010,1924.0
1721,Franc,Comoros,KMF,2010,361.35
1722,Cfa Franc,Congo,XAF,2010,485.01
1723,Congolese Franc,"Congo, Dem. Rep",CDF,2010,920.0
1724,Colon,Costa Rica,CRC,2010,518.51
1725,Kuna,Croatia,EUR,2010,5.82
1726,Peso,Cuba,CUP,2010,0.93
1727,Euro,Cyprus,EUR,2010,18.68
1728,Koruna,Czechia,CZK,2010,18.68
1729,Krone,Denmark,DKK,2010,6.11
1730,Franc,Djibouti,DJF,2010,177.0
1731,Peso,Dominican Republic,DOP,2010,36.28
1732,Dollar,Ecuador,USD,2010,1.0
1733,Pound,Egypt,EGP,2010,5.5
1734,Colon,El Salvador,SVC,2010,1.0
1735,Cfa Franc,Equatorial Guinea,XAF,2010,533.82
1736,Nakfa,Eritrea,ERN,2010,15.0
1737,Euro,Estonia,EUR,2010,12.75
1738,Birr,Ethiopia,ETB,2010,13.4
1739,Euro,Euro Zone,EUR,2010,0.82
1740,Dollar,Fiji,FJD,2010,1.9
1741,Euro,Finland,EUR,2010,0.74
1742,Euro,France,EUR,2010,0.74
1743,Cfa Franc,Gabon,XAF,2010,533.82
1744,Dalasi,Gambia,GMD,2010,27.0
1745,Lari,Georgia,GEL,2010,1.75
1746,Euro,Germany,EUR,2010,0.74
1747,Cedi,Ghana,GHS,2010,1.42
1748,Euro,Greece,EUR,2010,0.74
1749,E. Caribbean Dollar,Grenada,XCD,2010,2.7
1750,Quentzal,Guatemala,GTQ,2010,7.99
1751,Franc,Guinea,GNF,2010,5648.0
1752,Cfa Franc,Guinea Bissau,XOF,2010,533.82
1753,Dollar,Guyana,GYD,2010,201.0
1754,Gourde,Haiti,HTG,2010,38.5
1755,Lempira,Honduras,HNL,2010,18.9
1756,Dollar,Hong Kong,HKD,2010,7.76
1757,Forint,Hungary,HUF,2010,228.15
1758,Krona,Iceland,ISK,2010,127.74
1759,Rupee,India,INR,2010,44.95
1760,Rupiah,Indonesia,IDR,2010,9025.0
1761,Rial,Iran,IRR,2010,8229.0
1762,Dinar,Iraq,IQD,2010,1165.05
1763,Euro,Ireland,EUR,2010,0.74
1764,Shekel,Israel,ILS,2010,3.7
1765,Euro,Italy,EUR,2010,0.74
1766,Cfa Franc,Ivory Coast,XOF,2010,533.82
1767,Dollar,Jamaica,JMD,2010,89.3
1768,Yen,Japan,JPY,2010,92.89
1769,Dinar,Jordan,JOD,2010,0.71
1770,Tenge,Kazakhstan,KZT,2010,147.1
1771,Shilling,Kenya,KES,2010,77.25
1772,Won,Korea,KRW,2010,1131.2
1773,Dinar,Kuwait,KWD,2010,0.29
1774,Som,Kyrgyzstan,KGS,2010,45.2
1775,Kip,Laos,LAK,2010,8450.0
1776,Euro,Latvia,EUR,2010,0.58
1777,Pound,Lebanon,LBP,2010,1500.0
1778,South African Rand,Lesotho,LSL,2010,7.32
1779,U.S. Dollar,Liberia,LRD,2010,49.0
1780,Dinar,Libya,LYD,2010,1.27
1781,Euro,Lithuania,EUR,2010,2.81
1782,Euro,Luxembourg,EUR,2010,0.74
1783,Mop,Macao,MOP,2010,50.1
1784,Denar,North Macedonia,MKD,2010,50.1
1785,Ariary,Madagascar,MGA,2010,2109.46
1786,Kwacha,Malawi,MWK,2010,151.0
1787,Ringgit,Malaysia,MYR,2010,3.26
1788,Cfa Franc,Mali,XOF,2010,533.82
1789,Euro,Malta,EUR,2010,1.0
1790,Dollar,Marshalls Islands,USD,2010,1.0
1791,Euro,Martinique,EUR,2010,0.74
1792,Ouguiya,Mauritania,MRU,2010,270.0
1793,Rupee,Mauritius,MUR,2010,33.3
1794,Peso,Mexico,MXN,2010,12.36
1795,Dollar,Micronesia,USD,2010,1.0
1796,Leu,Moldova,MDL,2010,12.35
1797,Tugrik,Mongolia,MNT,2010,1370.43
1798,Euro,Montenegro,EUR,2010,0.74
1799,Dirham,Morocco,MAD,2010,8.33
1800,Metical,Mozambique,MZN,2010,35.5
1801,Dollar,Namibia,NAD,2010,7.32
1802,Rupee,Nepal,NPR,2010,71.95
1803,Euro,Netherlands,EUR,2010,0.74
1804,Guilder,Netherlands Antilles,EUR,2010,1.78
1805,Dollar,New Zealand,NZD,2010,1.41
1806,Cordoba,Nicaragua,NIO,2010,21.05
1807,Cfa Franc,Niger,XOF,2010,533.82
1808,Naira,Nigeria,NGN,2010,149.9
1809,Krone,Norway,NOK,2010,5.94
1810,Rial,Oman,OMR,2010,0.38
1811,Rupee,Pakistan,PKR,2010,83.9
1812,Dollar,Palau,USD,2010,1.0
1813,Balboa,Panama,PAB,2010,1.0
1814,Kina,Papua New Guinea,PGK,2010,2.54
1815,Guarani,Paraguay,PYG,2010,4700.0
1816,Nuevo Sol,Peru,PEN,2010,2.84
1817,Peso,Philippines,PHP,2010,45.16
1818,Zloty,Poland,PLN,2010,3.32
1819,Euro,Portugal,EUR,2010,0.74
1820,Riyal,Qatar,QAR,2010,3.64
1821,Dollar,Republic Of Palau,USD,2010,1.0
1822,Leu,Romania,RON,2010,3.45
1823,Ruble,Russia,RUB,2010,573.02
1824,Franc,Rwanda,RWF,2010,573.02
1825,Dobras,Sao Tome & Principe,STN,2010,20203.15
1826,Riyal,Saudi Arabia,SAR,2010,3.75
1827,Cfa Franc,Senegal,XOF,2010,533.82
1828,Dinar,Serbia,RSD,2010,11.0
1829,Rupee,Seychelles,SCR,2010,11.0
1830,Leone,Sierra Leone,SLE,2010,3909.0
1831,Dollar,Singapore,SGD,2010,1.4
1832,Korun,Slovakia,EUR,2010,21.55
1833,Euro,Slovenia,EUR,2010,0.7
1834,Dollar,Solomon Islands,SBD,2010,7.62
1835,Rand,South Africa,ZAR,2010,7.32
1836,Pound,South Sudanese,SSP,2010,29.44
1837,Euro,Spain,EUR,2010,0.74
1838,Rupee,Sri Lanka,LKR,2010,114.0
1839,Sudanese Pound,Sudan,SDG,2010,2.31
1840,Guilder,Suriname,SRD,2010,2.8
1841,Lilangeni,Swaziland,SZL,2010,7.32
1842,Krona,Sweden,SEK,2010,7.21
1843,Franc,Switzerland,CHF,2010,1.17
1844,Pound,Syria,SYP,2010,45.85
1845,Dollar,Taiwan,TWD,2010,31.73
1846,Ruble,Tajikistan,TJS,2010,4.37
1847,Shilling,Tanzania,TZS,2010,1356.0
1848,Baht,Thailand,THB,2010,32.32
1849,Dili,Timor Leste,USD,2010,533.82
1850,Cfa Franc,Togo,XOF,2010,533.82
1851,Pa'Anga,Tonga,TOP,2010,1.83
1852,Dollar,Trinidad & Tobago,TTD,2010,6.28
1853,Dinar,Tunisia,TND,2010,1.4
1854,Lira,Turkey,TRY,2010,1.52
1855,Ruble,Turkmenistan,TMT,2010,2.84
1856,Shilling,Uganda,UGX,2010,2075.0
1857,Hryvnia,Ukraine,UAH,2010,7.98
1858,Dirham,United Arab Emirates,AED,2010,3.67
1859,Pound Sterling,United Kingdom,GBP,2010,0.66
1860,Peso,Uruguay,UYU,2010,19.45
1861,Som,Uzbekistan,UZS,2010,1563.0
1862,Vatu,Vanuatu,VUV,2010,95.46
1863,Bolivar,Venezuela,VED,2010,2.6
1864,Dong,Vietnam,VND,2010,19080.0
1865,Tala,Western Samoa,USD,2010,2.52
1866,Rial,Yemen,YER,2010,222.0
1867,Dinar,Yugoslavia,RSD,2010,84.56
1868,Kwacha,Zambia,ZMW,2010,4680.0
1869,Dollar,Zimbabwe,ZWL,2010,1.0
1870,Afghani,Afghanistan,ANF,2011,44.5
1871,Lek,Albania,ALL,2011,100.7
1872,Dinar,Algeria,DZD,2011,72.5
1873,Kwanza,Angola,AOA,2011,90.0
1874,E. Caribbean Dollar,Antigua-Barbuda,XCD,2011,2.7
1875,Peso,Argentina,ARS,2011,4.03
1876,Dram,Armenia,AMD,2011,365.0
1877,Dollar,Australia,AUD,2011,0.98
1878,Euro,Austria,EUR,2011,0.72
1879,Manat,Azerbaijan,AZN,2011,0.8
1880,Dollar,Bahamas,BSD,2011,1.0
1881,Dinar,Bahrain,BHD,2011,0.38
1882,Taka,Bangladesh,BDT,2011,71.0
1883,Dollar,Barbados,BBD,2011,2.02
1884,Ruble,Belarus,BYN,2011,3052.0
1885,Euro,Belgium,EUR,2011,0.72
1886,Dollar,Belize,BZD,2011,2.0
1887,Cfa Franc,Benin,XOF,2011,474.3
1888,Dollar,Bermuda,BMD,2011,1.0
1889,Boliviano,Bolivia,BOB,2011,6.96
1890,Marka,Bosnia-Hercegovina,BAM,2011,1.41
1891,Pula,Botswana,BWP,2011,6.63
1892,Real,Brazil,BRL,2011,1.66
1893,Dollar,Brunei,BND,2011,1.27
1894,Lev,Bulgaria,BGN,2011,1.41
1895,Cfa Franc,Burkina Faso,XOF,2011,474.3
1896,Kyat,Burma-Myanmar,MMK,2011,450.0
1897,Franc,Burundi,BIF,2011,1243.0
1898,Riel,Cambodia,KHR,2011,4046.0
1899,Cfa Franc,Cameroon,XAF,2011,474.3
1900,Dollar,Canada,CAD,2011,0.98
1901,Escudo,Cape Verde,CVE,2011,80.0
1902,Dollar,Cayman Islands,KYD,2011,0.82
1903,Cfa Franc,Central African Republic,XAF,2011,474.3
1904,Cfa Franc,Chad,XAF,2011,474.3
1905,Peso,Chile,CLP,2011,475.2
1906,Renminbi,China,CNY,2011,6.57
1907,Peso,Colombia,COP,2011,1905.0
1908,Franc,Comoros,KMF,2011,361.35
1909,Cfa Franc,Congo,XAF,2011,474.3
1910,Congolese Franc,"Congo, Dem. Rep",CDF,2011,920.0
1911,Colon,Costa Rica,CRC,2011,495.7
1912,Kuna,Croatia,EUR,2011,5.33
1913,Peso,Cuba,CUP,2011,0.93
1914,Euro,Cyprus,EUR,2011,0.72
1915,Koruna,Czechia,CZK,2011,17.39
1916,Krone,Denmark,DKK,2011,5.39
1917,Franc,Djibouti,DJF,2011,177.0
1918,Peso,Dominican Republic,DOP,2011,37.74
1919,Dollar,Ecuador,USD,2011,1.0
1920,Pound,Egypt,EGP,2011,5.89
1921,Colon,El Salvador,SVC,2011,1.0
1922,Cfa Franc,Equatorial Guinea,XAF,2011,474.3
1923,Nakfa,Eritrea,ERN,2011,15.0
1924,Euro,Estonia,EUR,2011,11.7
1925,Birr,Ethiopia,ETB,2011,16.65
1926,Euro,Euro Zone,EUR,2011,0.72
1927,Dollar,Fiji,FJD,2011,1.8
1928,Euro,Finland,EUR,2011,0.72
1929,Euro,France,EUR,2011,0.72
1930,Cfa Franc,Gabon,XAF,2011,474.3
1931,Dalasi,Gambia,GMD,2011,28.5
1932,Lari,Georgia,GEL,2011,1.76
1933,Euro,Germany,EUR,2011,0.72
1934,Cedi,Ghana,GHS,2011,1.51
1935,Euro,Greece,EUR,2011,0.72
1936,E. Caribbean Dollar,Grenada,XCD,2011,2.7
1937,Quentzal,Guatemala,GTQ,2011,7.77
1938,Franc,Guinea,GNF,2011,6286.0
1939,Cfa Franc,Guinea Bissau,XOF,2011,474.3
1940,Dollar,Guyana,GYD,2011,201.0
1941,Gourde,Haiti,HTG,2011,38.5
1942,Lempira,Honduras,HNL,2011,18.9
1943,Dollar,Hong Kong,HKD,2011,7.79
1944,Forint,Hungary,HUF,2011,196.1
1945,Krona,Iceland,ISK,2011,115.86
1946,Rupee,India,INR,2011,44.95
1947,Rupiah,Indonesia,IDR,2011,8775.0
1948,Rial,Iran,IRR,2011,8229.0
1949,Dinar,Iraq,IQD,2011,1170.0
1950,Euro,Ireland,EUR,2011,0.72
1951,Shekel,Israel,ILS,2011,3.62
1952,Euro,Italy,EUR,2011,0.72
1953,Cfa Franc,Ivory Coast,XOF,2011,474.3
1954,Dollar,Jamaica,JMD,2011,85.8
1955,Yen,Japan,JPY,2011,81.87
1956,Dinar,Jordan,JOD,2011,0.71
1957,Tenge,Kazakhstan,KZT,2011,146.0
1958,Shilling,Kenya,KES,2011,82.3
1959,Won,Korea,KRW,2011,1126.0
1960,Dinar,Kuwait,KWD,2011,0.28
1961,Som,Kyrgyzstan,KGS,2011,47.2
1962,Kip,Laos,LAK,2011,8033.0
1963,Euro,Latvia,EUR,2011,0.51
1964,Pound,Lebanon,LBP,2011,1500.0
1965,South African Rand,Lesotho,LSL,2011,6.96
1966,U.S. Dollar,Liberia,LRD,2011,49.0
1967,Dinar,Libya,LYD,2011,1.23
1968,Euro,Lithuania,EUR,2011,2.5
1969,Euro,Luxembourg,EUR,2011,0.72
1970,Mop,Macao,MOP,2011,44.0
1971,Denar,North Macedonia,MKD,2011,44.0
1972,Ariary,Madagascar,MGA,2011,2005.44
1973,Kwacha,Malawi,MWK,2011,151.0
1974,Ringgit,Malaysia,MYR,2011,3.05
1975,Cfa Franc,Mali,XOF,2011,474.3
1976,Euro,Malta,EUR,2011,0.72
1977,Dollar,Marshalls Islands,USD,2011,1.0
1978,Euro,Martinique,EUR,2011,0.72
1979,Ouguiya,Mauritania,MRU,2011,290.0
1980,Rupee,Mauritius,MUR,2011,28.9
1981,Peso,Mexico,MXN,2011,12.12
1982,Dollar,Micronesia,USD,2011,1.0
1983,Leu,Moldova,MDL,2011,11.9
1984,Tugrik,Mongolia,MNT,2011,1255.24
1985,Euro,Montenegro,EUR,2011,0.72
1986,Dirham,Morocco,MAD,2011,8.17
1987,Metical,Mozambique,MZN,2011,32.65
1988,Dollar,Namibia,NAD,2011,6.96
1989,Rupee,Nepal,NPR,2011,72.2
1990,Euro,Netherlands,EUR,2011,0.72
1991,Guilder,Netherlands Antilles,EUR,2011,1.78
1992,Dollar,New Zealand,NZD,2011,1.33
1993,Cordoba,Nicaragua,NIO,2011,22.06
1994,Cfa Franc,Niger,XOF,2011,474.3
1995,Naira,Nigeria,NGN,2011,153.02
1996,Krone,Norway,NOK,2011,5.59
1997,Rial,Oman,OMR,2011,0.39
1998,Rupee,Pakistan,PKR,2011,85.67
1999,Dollar,Palau,USD,2011,1.0
2000,Balboa,Panama,PAB,2011,1.0
2001,Kina,Papua New Guinea,PGK,2011,2.52
2002,Guarani,Paraguay,PYG,2011,4530.0
2003,Nuevo Sol,Peru,PEN,2011,2.78
2004,Peso,Philippines,PHP,2011,43.58
2005,Zloty,Poland,PLN,2011,2.86
2006,Euro,Portugal,EUR,2011,0.72
2007,Riyal,Qatar,QAR,2011,3.64
2008,Dollar,Republic Of Palau,USD,2011,1.0
2009,Leu,Romania,RON,2011,3.05
2010,Ruble,Russia,RUB,2011,599.3
2011,Franc,Rwanda,RWF,2011,599.3
2012,Dobras,Sao Tome & Principe,STN,2011,17843.38
2013,Riyal,Saudi Arabia,SAR,2011,3.75
2014,Cfa Franc,Senegal,XOF,2011,474.3
2015,Dinar,Serbia,RSD,2011,12.03
2016,Rupee,Seychelles,SCR,2011,12.03
2017,Leone,Sierra Leone,SLE,2011,4243.0
2018,Dollar,Singapore,SGD,2011,1.27
2019,Korun,Slovakia,EUR,2011,0.79
2020,Euro,Slovenia,EUR,2011,0.72
2021,Dollar,Solomon Islands,SBD,2011,7.25
2022,Rand,South Africa,ZAR,2011,6.96
2023,Pound,South Sudanese,SSP,2011,28.86
2024,Euro,Spain,EUR,2011,0.72
2025,Rupee,Sri Lanka,LKR,2011,110.75
2026,Sudanese Pound,Sudan,SDG,2011,2.69
2027,Guilder,Suriname,SRD,2011,3.35
2028,Lilangeni,Swaziland,SZL,2011,6.96
2029,Krona,Sweden,SEK,2011,6.35
2030,Franc,Switzerland,CHF,2011,0.93
2031,Pound,Syria,SYP,2011,46.35
2032,Dollar,Taiwan,TWD,2011,29.74
2033,Ruble,Tajikistan,TJS,2011,4.41
2034,Shilling,Tanzania,TZS,2011,1516.0
2035,Baht,Thailand,THB,2011,30.59
2036,Dili,Timor Leste,USD,2011,474.3
2037,Cfa Franc,Togo,XOF,2011,474.3
2038,Pa'Anga,Tonga,TOP,2011,1.76
2039,Dollar,Trinidad & Tobago,TTD,2011,6.3
2040,Dinar,Tunisia,TND,2011,1.4
2041,Lira,Turkey,TRY,2011,1.6
2042,Ruble,Turkmenistan,TMT,2011,2.84
2043,Shilling,Uganda,UGX,2011,2354.0
2044,Hryvnia,Ukraine,UAH,2011,7.98
2045,Dirham,United Arab Emirates,AED,2011,3.67
2046,Pound Sterling,United Kingdom,GBP,2011,0.62
2047,Peso,Uruguay,UYU,2011,19.35
2048,Som,Uzbekistan,UZS,2011,1676.0
2049,Vatu,Vanuatu,VUV,2011,91.76
2050,Bolivar,Venezuela,VED,2011,2.6
2051,Dong,Vietnam,VND,2011,20900.0
2052,Tala,Western Samoa,USD,2011,2.25
2053,Rial,Yemen,YER,2011,214.0
2054,Dinar,Yugoslavia,RSD,2011,72.21
2055,Kwacha,Zambia,ZMW,2011,4740.0
2056,Dollar,Zimbabwe,ZWL,2011,1.0
2057,Afghani,Afghanistan,ANF,2012,48.7
2058,Lek,Albania,ALL,2012,104.9
2059,Dinar,Algeria,DZD,2012,73.5
2060,Kwanza,Angola,AOA,2012,95.0
2061,E. Caribbean Dollar,Antigua-Barbuda,XCD,2012,2.7
2062,Peso,Argentina,ARS,2012,4.37
2063,Dram,Armenia,AMD,2012,385.0
2064,Dollar,Australia,AUD,2012,0.96
2065,Euro,Austria,EUR,2012,0.75
2066,Manat,Azerbaijan,AZN,2012,0.8
2067,Dollar,Bahamas,BSD,2012,1.0
2068,Dinar,Bahrain,BHD,2012,0.38
2069,Taka,Bangladesh,BDT,2012,81.0
2070,Dollar,Barbados,BBD,2012,2.02
2071,Ruble,Belarus,BYN,2012,8000.0
2072,Euro,Belgium,EUR,2012,0.75
2073,Dollar,Belize,BZD,2012,2.0
2074,Cfa Franc,Benin,XOF,2012,491.39
2075,Dollar,Bermuda,BMD,2012,1.0
2076,Boliviano,Bolivia,BOB,2012,6.83
2077,Marka,Bosnia-Hercegovina,BAM,2012,1.46
2078,Pula,Botswana,BWP,2012,7.25
2079,Real,Brazil,BRL,2012,1.82
2080,Dollar,Brunei,BND,2012,1.26
2081,Lev,Bulgaria,BGN,2012,1.46
2082,Cfa Franc,Burkina Faso,XOF,2012,491.39
2083,Kyat,Burma-Myanmar,MMK,2012,815.0
2084,Franc,Burundi,BIF,2012,1390.0
2085,Riel,Cambodia,KHR,2012,4103.0
2086,Cfa Franc,Cameroon,XAF,2012,491.39
2087,Dollar,Canada,CAD,2012,1.0
2088,Escudo,Cape Verde,CVE,2012,82.73
2089,Dollar,Cayman Islands,KYD,2012,0.82
2090,Cfa Franc,Central African Republic,XAF,2012,491.39
2091,Cfa Franc,Chad,XAF,2012,491.39
2092,Peso,Chile,CLP,2012,487.93
2093,Renminbi,China,CNY,2012,6.3
2094,Peso,Colombia,COP,2012,1791.0
2095,Franc,Comoros,KMF,2012,361.35
2096,Cfa Franc,Congo,XAF,2012,491.39
2097,Congolese Franc,"Congo, Dem. Rep",CDF,2012,920.0
2098,Colon,Costa Rica,CRC,2012,502.6
2099,Kuna,Croatia,EUR,2012,5.57
2100,Peso,Cuba,CUP,2012,1.0
2101,Euro,Cyprus,EUR,2012,0.75
2102,Koruna,Czechia,CZK,2012,18.16
2103,Krone,Denmark,DKK,2012,5.57
2104,Franc,Djibouti,DJF,2012,177.0
2105,Peso,Dominican Republic,DOP,2012,38.88
2106,Dollar,Ecuador,USD,2012,1.0
2107,Pound,Egypt,EGP,2012,6.04
2108,Colon,El Salvador,SVC,2012,1.0
2109,Cfa Franc,Equatorial Guinea,XAF,2012,491.39
2110,Nakfa,Eritrea,ERN,2012,15.0
2111,Euro,Estonia,EUR,2012,11.7
2112,Birr,Ethiopia,ETB,2012,17.39
2113,Euro,Euro Zone,EUR,2012,0.75
2114,Dollar,Fiji,FJD,2012,1.77
2115,Euro,Finland,EUR,2012,0.75
2116,Euro,France,EUR,2012,0.75
2117,Cfa Franc,Gabon,XAF,2012,491.39
2118,Dalasi,Gambia,GMD,2012,30.0
2119,Lari,Georgia,GEL,2012,1.66
2120,Euro,Germany,EUR,2012,0.75
2121,Cedi,Ghana,GHS,2012,1.77
2122,Euro,Greece,EUR,2012,0.75
2123,E. Caribbean Dollar,Grenada,XCD,2012,2.7
2124,Quentzal,Guatemala,GTQ,2012,7.7
2125,Franc,Guinea,GNF,2012,7010.0
2126,Cfa Franc,Guinea Bissau,XOF,2012,491.39
2127,Dollar,Guyana,GYD,2012,202.0
2128,Gourde,Haiti,HTG,2012,38.5
2129,Lempira,Honduras,HNL,2012,19.21
2130,Dollar,Hong Kong,HKD,2012,7.76
2131,Forint,Hungary,HUF,2012,220.89
2132,Krona,Iceland,ISK,2012,126.3
2133,Rupee,India,INR,2012,50.8
2134,Rupiah,Indonesia,IDR,2012,9075.0
2135,Rial,Iran,IRR,2012,8229.0
2136,Dinar,Iraq,IQD,2012,1166.0
2137,Euro,Ireland,EUR,2012,0.75
2138,Shekel,Israel,ILS,2012,3.71
2139,Euro,Italy,EUR,2012,0.75
2140,Cfa Franc,Ivory Coast,XOF,2012,491.39
2141,Dollar,Jamaica,JMD,2012,86.1
2142,Yen,Japan,JPY,2012,82.06
2143,Dinar,Jordan,JOD,2012,0.71
2144,Tenge,Kazakhstan,KZT,2012,147.7
2145,Shilling,Kenya,KES,2012,82.95
2146,Won,Korea,KRW,2012,1132.9
2147,Dinar,Kuwait,KWD,2012,0.28
2148,Som,Kyrgyzstan,KGS,2012,46.4
2149,Kip,Laos,LAK,2012,7973.0
2150,Euro,Latvia,EUR,2012,0.52
2151,Pound,Lebanon,LBP,2012,1500.0
2152,South African Rand,Lesotho,LSL,2012,7.66
2153,U.S. Dollar,Liberia,LRD,2012,49.0
2154,Dinar,Libya,LYD,2012,1.28
2155,Euro,Lithuania,EUR,2012,2.59
2156,Euro,Luxembourg,EUR,2012,0.75
2157,Mop,Macao,MOP,2012,45.6
2158,Denar,North Macedonia,MKD,2012,45.6
2159,Ariary,Madagascar,MGA,2012,2109.3
2160,Kwacha,Malawi,MWK,2012,168.0
2161,Ringgit,Malaysia,MYR,2012,3.06
2162,Cfa Franc,Mali,XOF,2012,491.39
2163,Euro,Malta,EUR,2012,0.75
2164,Dollar,Marshalls Islands,USD,2012,1.0
2165,Euro,Martinique,EUR,2012,0.75
2166,Ouguiya,Mauritania,MRU,2012,290.0
2167,Rupee,Mauritius,MUR,2012,28.8
2168,Peso,Mexico,MXN,2012,12.76
2169,Dollar,Micronesia,USD,2012,1.0
2170,Leu,Moldova,MDL,2012,11.78
2171,Tugrik,Mongolia,MNT,2012,1328.04
2172,Euro,Montenegro,EUR,2012,0.75
2173,Dirham,Morocco,MAD,2012,8.44
2174,Metical,Mozambique,MZN,2012,27.45
2175,Dollar,Namibia,NAD,2012,7.66
2176,Rupee,Nepal,NPR,2012,81.6
2177,Euro,Netherlands,EUR,2012,0.75
2178,Guilder,Netherlands Antilles,EUR,2012,1.78
2179,Dollar,New Zealand,NZD,2012,1.22
2180,Cordoba,Nicaragua,NIO,2012,23.26
2181,Cfa Franc,Niger,XOF,2012,491.39
2182,Naira,Nigeria,NGN,2012,157.65
2183,Krone,Norway,NOK,2012,5.69
2184,Rial,Oman,OMR,2012,0.38
2185,Rupee,Pakistan,PKR,2012,90.54
2186,Dollar,Palau,USD,2012,1.0
2187,Balboa,Panama,PAB,2012,1.0
2188,Kina,Papua New Guinea,PGK,2012,1.99
2189,Guarani,Paraguay,PYG,2012,4280.0
2190,Nuevo Sol,Peru,PEN,2012,2.67
2191,Peso,Philippines,PHP,2012,42.92
2192,Zloty,Poland,PLN,2012,3.11
2193,Euro,Portugal,EUR,2012,0.75
2194,Riyal,Qatar,QAR,2012,3.64
2195,Dollar,Republic Of Palau,USD,2012,1.0
2196,Leu,Romania,RON,2012,3.28
2197,Ruble,Russia,RUB,2012,605.71
2198,Franc,Rwanda,RWF,2012,605.71
2199,Dobras,Sao Tome & Principe,STN,2012,18370.76
2200,Riyal,Saudi Arabia,SAR,2012,3.75
2201,Cfa Franc,Senegal,XOF,2012,491.39
2202,Dinar,Serbia,RSD,2012,13.88
2203,Rupee,Seychelles,SCR,2012,13.88
2204,Leone,Sierra Leone,SLE,2012,4353.0
2205,Dollar,Singapore,SGD,2012,1.26
2206,Korun,Slovakia,EUR,2012,0.79
2207,Euro,Slovenia,EUR,2012,0.75
2208,Dollar,Solomon Islands,SBD,2012,6.76
2209,Rand,South Africa,ZAR,2012,7.66
2210,Pound,South Sudanese,SSP,2012,29.35
2211,Euro,Spain,EUR,2012,0.75
2212,Rupee,Sri Lanka,LKR,2012,128.0
2213,Sudanese Pound,Sudan,SDG,2012,2.9
2214,Guilder,Suriname,SRD,2012,3.35
2215,Lilangeni,Swaziland,SZL,2012,7.66
2216,Krona,Sweden,SEK,2012,6.62
2217,Franc,Switzerland,CHF,2012,0.9
2218,Pound,Syria,SYP,2012,70.75
2219,Dollar,Taiwan,TWD,2012,29.5
2220,Ruble,Tajikistan,TJS,2012,4.76
2221,Shilling,Tanzania,TZS,2012,1588.0
2222,Baht,Thailand,THB,2012,30.84
2223,Dili,Timor Leste,USD,2012,491.39
2224,Cfa Franc,Togo,XOF,2012,491.39
2225,Pa'Anga,Tonga,TOP,2012,1.56
2226,Dollar,Trinidad & Tobago,TTD,2012,6.37
2227,Dinar,Tunisia,TND,2012,1.51
2228,Lira,Turkey,TRY,2012,1.78
2229,Ruble,Turkmenistan,TMT,2012,2.84
2230,Shilling,Uganda,UGX,2012,2515.0
2231,Hryvnia,Ukraine,UAH,2012,8.03
2232,Dirham,United Arab Emirates,AED,2012,3.67
2233,Pound Sterling,United Kingdom,GBP,2012,0.62
2234,Peso,Uruguay,UYU,2012,19.3
2235,Som,Uzbekistan,UZS,2012,1865.0
2236,Vatu,Vanuatu,VUV,2012,89.51
2237,Bolivar,Venezuela,VED,2012,4.3
2238,Dong,Vietnam,VND,2012,21000.0
2239,Tala,Western Samoa,USD,2012,2.14
2240,Rial,Yemen,YER,2012,214.5
2241,Dinar,Yugoslavia,RSD,2012,83.31
2242,Kwacha,Zambia,ZMW,2012,5270.0
2243,Dollar,Zimbabwe,ZWL,2012,1.0
2244,Afghani,Afghanistan,ANF,2013,53.18
2245,Lek,Albania,ALL,2013,109.07
2246,Dinar,Algeria,DZD,2013,78.9
2247,Kwanza,Angola,AOA,2013,95.0
2248,E. Caribbean Dollar,Antigua-Barbuda,XCD,2013,2.7
2249,Peso,Argentina,ARS,2013,5.12
2250,Dram,Armenia,AMD,2013,415.0
2251,Dollar,Australia,AUD,2013,0.96
2252,Euro,Austria,EUR,2013,0.78
2253,Manat,Azerbaijan,AZN,2013,0.8
2254,Dollar,Bahamas,BSD,2013,1.0
2255,Dinar,Bahrain,BHD,2013,0.38
2256,Taka,Bangladesh,BDT,2013,80.0
2257,Dollar,Barbados,BBD,2013,2.02
2258,Ruble,Belarus,BYN,2013,8680.0
2259,Euro,Belgium,EUR,2013,0.78
2260,Dollar,Belize,BZD,2013,2.0
2261,Cfa Franc,Benin,XOF,2013,511.67
2262,Dollar,Bermuda,BMD,2013,1.0
2263,Boliviano,Bolivia,BOB,2013,6.96
2264,Marka,Bosnia-Hercegovina,BAM,2013,1.53
2265,Pula,Botswana,BWP,2013,8.24
2266,Real,Brazil,BRL,2013,2.02
2267,Dollar,Brunei,BND,2013,1.24
2268,Lev,Bulgaria,BGN,2013,1.53
2269,Cfa Franc,Burkina Faso,XOF,2013,511.67
2270,Kyat,Burma-Myanmar,MMK,2013,878.0
2271,Franc,Burundi,BIF,2013,1650.0
2272,Riel,Cambodia,KHR,2013,4103.0
2273,Cfa Franc,Cameroon,XAF,2013,511.67
2274,Dollar,Canada,CAD,2013,1.02
2275,Escudo,Cape Verde,CVE,2013,84.18
2276,Dollar,Cayman Islands,KYD,2013,0.82
2277,Cfa Franc,Central African Republic,XAF,2013,511.67
2278,Cfa Franc,Chad,XAF,2013,511.67
2279,Peso,Chile,CLP,2013,471.5
