,unit,country,currency,year,value
1653,CORDOBA,Nicaragua,NIO,2009,19.97
1654,CFA FRANC,Niger,XOF,2009,515.0
1655,NAIRA,Nigeria,NGN,2009,147.05
1656,KRONE,Norway,NOK,2009,6.98
1657,RIAL,Oman,OMR,2009,0.38
1658,RUPEE,Pakistan,PKR,2009,79.95
1659,DOLLAR,Palau,USD,2009,1.0
1660,BALBOA,Panama,PAB,2009,1.0
1661,KINA,Papua New Guinea,PGK,2009,2.63
1662,GUARANI,Paraguay,PYG,2009,5080.0
1663,NUEVO SOL,Peru,PEN,2009,3.24
1664,PESO,Philippines,PHP,2009,48.78
1665,ZLOTY,Poland,PLN,2009,3.2
1666,EURO,Portugal,EUR,2009,0.79
1667,RIYAL,Qatar,QAR,2009,3.64
1668,DOLLAR,Republic Of Palau,USD,2009,1.0
1669,LEU,Romania,RON,2009,3.0
1670,RUBLE,Russia,RUB,2009,565.57
1671,FRANC,Rwanda,RWF,2009,565.57
1672,DOBRAS,Sao Tome & Principe,STN,2009,17020.79
1673,RIYAL,Saudi Arabia,SAR,2009,3.75
1674,CFA FRANC,Senegal,XOF,2009,515.0
1675,DINAR,Serbia,RSD,2009,13.42
1676,RUPEE,Seychelles,SCR,2009,13.42
1677,LEONE,Sierra Leone,SLE,2009,3044.0
1678,DOLLAR,Singapore,SGD,2009,1.54
1679,KORUN,Slovak Republic,EUR,2009,21.55
1680,EURO,Slovenia,EUR,2009,0.79
1681,DOLLAR,Solomon Islands,SBD,2009,7.25
1682,RAND,South Africa,ZAR,2009,8.03
1683,POUND,South Sudanese,SSP,2009,31.0
1684,RUBLE,Soviet Union,RUB,2009,31.0
1685,EURO,Spain,EUR,2009,0.79
1686,RUPEE,Sri Lanka,LKR,2009,114.25
1687,E. CARIBBEAN DOLLAR,St Lucia,XCD,2009,2.7
1688,SUDANESE POUND,Sudan,SDG,2009,2.26
1689,GUILDER,Suriname,SRD,2009,2.8
1690,LILANGENI,Swaziland,SZL,2009,8.03
1691,KRONA,Sweden,SEK,2009,7.7
1692,FRANC,Switzerland,CHF,2009,1.17
1693,POUND,Syria,SYP,2009,47.25
1694,DOLLAR,Taiwan,TWD,2009,34.93
1695,RUBLE,Tajikistan,TJS,2009,4.4
1696,SHILLING,Tanzania,TZS,2009,1318.0
1697,BAHT,Thailand,THB,2009,36.12
1698,DILI,Timor Leste,USD,2009,515.0
1699,CFA FRANC,Togo,XOF,2009,515.0
1700,PA'ANGA,Tonga,TOP,2009,2.15
1701,DOLLAR,Trinidad & Tobago,TTD,2009,6.04
1702,DINAR,Tunisia,TND,2009,1.44
1703,LIRA,Turkey,TRY,2009,1.69
1704,RUBLE,Turkmenistan,TMT,2009,2.84
1705,SHILLING,Uganda,UGX,2009,2225.0
1706,HRYVNIA,Ukraine,UAH,2009,8.4
1707,DIRHAM,United Arab Emirates,AED,2009,3.67
1708,POUND STERLING,United Kingdom,GBP,2009,0.61
1709,PESO,Uruguay,UYU,2009,23.2
1710,SOM,Uzbekistan,UZS,2009,1420.0
1711,VATU,Vanuatu,VUV,2009,103.05
1712,BOLIVAR,Venezuela,VED,2009,2.15
1713,DONG,Vietnam,VND,2009,17428.0
1714,TALA,Western Samoa,USD,2009,2.86
1715,RIAL,Yemen,YER,2009,200.0
1716,DINAR,Yugoslavia,RSD,2009,73.68
1717,KWACHA,Zambia,ZMW,2009,4960.0
1718,DOLLAR,Zimbabwe,ZWL,2009,6000000000.0
1719,AFGHANI,Afghanistan,ANF,2010,47.8
1720,LEK,Albania,ALL,2010,102.45
1721,DINAR,Algeria,DZD,2010,71.58
1722,KWANZA,Angola,AOA,2010,90.0
1723,E. CARIBBEAN DOLLAR,Antigua-Barbuda,XCD,2010,2.7
1724,PESO,Argentina,ARS,2010,3.88
1725,DRAM,Armenia,AMD,2010,395.0
1726,DOLLAR,Australia,AUD,2010,1.09
1727,EURO,Austria,EUR,2010,0.74
1728,MANAT,Azerbaijan,AZN,2010,0.82
1729,DOLLAR,Bahamas,BSD,2010,1.0
1730,DINAR,Bahrain,BHD,2010,0.38
1731,TAKA,Bangladesh,BDT,2010,68.0
1732,DOLLAR,Barbados,BBD,2010,2.02
1733,RUBLE,Belarus,BYN,2010,2990.0
1734,EURO,Belgium,EUR,2010,0.74
1735,DOLLAR,Belize,BZD,2010,2.0
1736,CFA FRANC,Benin,XOF,2010,533.82
1737,DOLLAR,Bermuda,BMD,2010,1.0
1738,BOLIVIANO,Bolivia,BOB,2010,6.97
1739,MARKA,Bosnia-Hercegovina,BAM,2010,1.59
1740,PULA,Botswana,BWP,2010,6.76
1741,REAL,Brazil,BRL,2010,1.79
1742,DOLLAR,Brunei,BND,2010,1.4
1743,LEV,Bulgaria,BGN,2010,1.59
1744,CFA FRANC,Burkina Faso,XOF,2010,533.82
1745,KYAT,Burma-Myanmar,MMK,2010,450.0
1746,FRANC,Burundi,BIF,2010,1200.0
1747,RIEL,Cambodia (Khmer),KHR,2010,4169.0
1748,CFA FRANC,Cameroon,XAF,2010,533.82
1749,DOLLAR,Canada,CAD,2010,1.02
1750,ESCUDO,Cape Verde,CVE,2010,90.33
1751,DOLLAR,Cayman Islands,KYD,2010,533.82
1752,CFA FRANC,Central African Republic,XAF,2010,533.82
1753,CFA FRANC,Chad,XAF,2010,533.82
1754,PESO,Chile,CLP,2010,515.0
1755,RENMINBI,China,CNY,2010,6.83
1756,PESO,Colombia,COP,2010,1924.0
1757,FRANC,Comoros,KMF,2010,361.35
1758,CFA FRANC,Congo,XAF,2010,485.01
1759,CONGOLESE FRANC,"Congo, Dem. Rep",CDF,2010,920.0
1760,COLON,Costa Rica,CRC,2010,518.51
1761,CFA FRANC,Cote D'Ivoire,XOF,2010,5.82
1762,KUNA,Croatia,EUR,2010,5.82
1763,PESO,Cuba,CUP,2010,0.93
1764,EURO,Cyprus,EUR,2010,18.68
1765,KORUNA,Czech,CZK,2010,18.68
1766,KRONE,Denmark,DKK,2010,6.11
1767,FRANC,Djibouti,DJF,2010,177.0
1768,PESO,Dominican Republic,DOP,2010,36.28
1769,DOLLAR,Ecuador,USD,2010,1.0
1770,POUND,Egypt,EGP,2010,5.5
1771,COLON,El Salvador,SVC,2010,1.0
1772,CFA FRANC,Equatorial Guinea,XAF,2010,533.82
1773,NAKFA,Eritrea,ERN,2010,15.0
1774,EURO,Estonia,EUR,2010,12.75
1775,BIRR,Ethiopia,ETB,2010,13.4
1776,EURO,Euro Zone,EUR,2010,0.82
1777,DOLLAR,Fiji,FJD,2010,1.9
1778,EURO,Finland,EUR,2010,0.74
1779,EURO,France,EUR,2010,0.74
1780,CFA FRANC,Gabon,XAF,2010,533.82
1781,DALASI,Gambia,GMD,2010,27.0
1782,LARI,Georgia,GEL,2010,1.75
1783,EURO,Germany Frg,EUR,2010,0.74
1784,CEDI,Ghana,GHS,2010,1.42
1785,EURO,Greece,EUR,2010,0.74
1786,E. CARIBBEAN DOLLAR,Grenada,XCD,2010,2.7
1787,QUENTZAL,Guatemala,GTQ,2010,7.99
1788,FRANC,Guinea,GNF,2010,5648.0
1789,CFA FRANC,Guinea Bissau,XOF,2010,533.82
1790,DOLLAR,Guyana,GYD,2010,201.0
1791,GOURDE,Haiti,HTG,2010,38.5
1792,LEMPIRA,Honduras,HNL,2010,18.9
1793,DOLLAR,Hong Kong,HKD,2010,7.76
1794,FORINT,Hungary,HUF,2010,228.15
1795,KRONA,Iceland,ISK,2010,127.74
1796,RUPEE,India,INR,2010,44.95
1797,RUPIAH,Indonesia,IDR,2010,9025.0
1798,RIAL,Iran,IRR,2010,8229.0
1799,DINAR,Iraq,IQD,2010,1165.05
1800,EURO,Ireland,EUR,2010,0.74
1801,SHEKEL,Israel,ILS,2010,3.7
1802,EURO,Italy,EUR,2010,0.74
1803,CFA FRANC,Ivory Coast,XOF,2010,533.82
1804,DOLLAR,Jamaica,JMD,2010,89.3
1805,YEN,Japan,JPY,2010,92.89
1806,SHEKEL,Jerusalem,ILS,2010,0.71
1807,DINAR,Jordan,JOD,2010,0.71
1808,TENGE,Kazakhstan,KZT,2010,147.1
1809,SHILLING,Kenya,KES,2010,77.25
1810,WON,Korea,KRW,2010,1131.2
1811,DINAR,Kuwait,KWD,2010,0.29
1812,SOM,Kyrgyzstan,KGS,2010,45.2
1813,KIP,Laos,LAK,2010,8450.0
1814,EURO,Latvia,EUR,2010,0.58
1815,POUND,Lebanon,LBP,2010,1500.0
1816,SOUTH AFRICAN RAND,Lesotho,LSL,2010,7.32
1817,U.S. DOLLAR,Liberia,LRD,2010,49.0
1818,DINAR,Libya,LYD,2010,1.27
1819,EURO,Lithuania,EUR,2010,2.81
1820,EURO,Luxembourg,EUR,2010,0.74
1821,MOP,Macao,MOP,2010,50.1
1822,DENAR,Macedonia Fyrom,MKD,2010,50.1
1823,ARIARY,Madagascar,MGA,2010,2109.46
1824,KWACHA,Malawi,MWK,2010,151.0
1825,RINGGIT,Malaysia,MYR,2010,3.26
1826,CFA FRANC,Mali,XOF,2010,533.82
1827,EURO,Malta,EUR,2010,1.0
1828,DOLLAR,Marshalls Islands,USD,2010,1.0
1829,EURO,Martinique,EUR,2010,0.74
1830,OUGUIYA,Mauritania,MRU,2010,270.0
1831,RUPEE,Mauritius,MUR,2010,33.3
1832,PESO,Mexico,MXN,2010,12.36
1833,DOLLAR,Micronesia,USD,2010,1.0
1834,LEU,Moldova,MDL,2010,12.35
1835,TUGRIK,Mongolia,MNT,2010,1370.43
1836,EURO,Montenegro,EUR,2010,0.74
1837,DIRHAM,Morocco,MAD,2010,8.33
1838,METICAL,Mozambique,MZN,2010,35.5
1839,DOLLAR,Namibia,NAD,2010,7.32
1840,RUPEE,Nepal,NPR,2010,71.95
1841,EURO,Netherlands,EUR,2010,0.74
1842,GUILDER,Netherlands Antilles,EUR,2010,1.78
1843,DOLLAR,New Zealand,NZD,2010,1.41
1844,CORDOBA,Nicaragua,NIO,2010,21.05
1845,CFA FRANC,Niger,XOF,2010,533.82
1846,NAIRA,Nigeria,NGN,2010,149.9
1847,KRONE,Norway,NOK,2010,5.94
1848,RIAL,Oman,OMR,2010,0.38
1849,RUPEE,Pakistan,PKR,2010,83.9
1850,DOLLAR,Palau,USD,2010,1.0
1851,BALBOA,Panama,PAB,2010,1.0
1852,KINA,Papua New Guinea,PGK,2010,2.54
1853,GUARANI,Paraguay,PYG,2010,4700.0
1854,NUEVO SOL,Peru,PEN,2010,2.84
1855,PESO,Philippines,PHP,2010,45.16
1856,ZLOTY,Poland,PLN,2010,3.32
1857,EURO,Portugal,EUR,2010,0.74
1858,RIYAL,Qatar,QAR,2010,3.64
1859,DOLLAR,Republic Of Palau,USD,2010,1.0
1860,LEU,Romania,RON,2010,3.45
1861,RUBLE,Russia,RUB,2010,573.02
1862,FRANC,Rwanda,RWF,2010,573.02
1863,DOBRAS,Sao Tome & Principe,STN,2010,20203.15
1864,RIYAL,Saudi Arabia,SAR,2010,3.75
1865,CFA FRANC,Senegal,XOF,2010,533.82
1866,DINAR,Serbia,RSD,2010,11.0
1867,RUPEE,Seychelles,SCR,2010,11.0
1868,LEONE,Sierra Leone,SLE,2010,3909.0
1869,DOLLAR,Singapore,SGD,2010,1.4
1870,KORUN,Slovak Republic,EUR,2010,21.55
1871,EURO,Slovenia,EUR,2010,0.7
1872,DOLLAR,Solomon Islands,SBD,2010,7.62
1873,RAND,South Africa,ZAR,2010,7.32
1874,POUND,South Sudanese,SSP,2010,29.44
1875,RUBLE,Soviet Union,RUB,2010,29.44
1876,EURO,Spain,EUR,2010,0.74
1877,RUPEE,Sri Lanka,LKR,2010,114.0
1878,E. CARIBBEAN DOLLAR,St Lucia,XCD,2010,2.7
1879,SUDANESE POUND,Sudan,SDG,2010,2.31
1880,GUILDER,Suriname,SRD,2010,2.8
1881,LILANGENI,Swaziland,SZL,2010,7.32
1882,KRONA,Sweden,SEK,2010,7.21
1883,FRANC,Switzerland,CHF,2010,1.17
1884,POUND,Syria,SYP,2010,45.85
1885,DOLLAR,Taiwan,TWD,2010,31.73
1886,RUBLE,Tajikistan,TJS,2010,4.37
1887,SHILLING,Tanzania,TZS,2010,1356.0
1888,BAHT,Thailand,THB,2010,32.32
1889,DILI,Timor Leste,USD,2010,533.82
1890,CFA FRANC,Togo,XOF,2010,533.82
1891,PA'ANGA,Tonga,TOP,2010,1.83
1892,DOLLAR,Trinidad & Tobago,TTD,2010,6.28
1893,DINAR,Tunisia,TND,2010,1.4
1894,LIRA,Turkey,TRY,2010,1.52
1895,RUBLE,Turkmenistan,TMT,2010,2.84
1896,SHILLING,Uganda,UGX,2010,2075.0
1897,HRYVNIA,Ukraine,UAH,2010,7.98
1898,DIRHAM,United Arab Emirates,AED,2010,3.67
1899,POUND STERLING,United Kingdom,GBP,2010,0.66
1900,PESO,Uruguay,UYU,2010,19.45
1901,SOM,Uzbekistan,UZS,2010,1563.0
1902,VATU,Vanuatu,VUV,2010,95.46
1903,BOLIVAR,Venezuela,VED,2010,2.6
1904,DONG,Vietnam,VND,2010,19080.0
1905,TALA,Western Samoa,USD,2010,2.52
1906,RIAL,Yemen,YER,2010,222.0
1907,DINAR,Yugoslavia,RSD,2010,84.56
1908,KWACHA,Zambia,ZMW,2010,4680.0
1909,DOLLAR,Zimbabwe,ZWL,2010,1.0
1910,AFGHANI,Afghanistan,ANF,2011,44.5
1911,LEK,Albania,ALL,2011,100.7
1912,DINAR,Algeria,DZD,2011,72.5
1913,KWANZA,Angola,AOA,2011,90.0
1914,E. CARIBBEAN DOLLAR,Antigua-Barbuda,XCD,2011,2.7
1915,PESO,Argentina,ARS,2011,4.03
1916,DRAM,Armenia,AMD,2011,365.0
1917,DOLLAR,Australia,AUD,2011,0.98
1918,EURO,Austria,EUR,2011,0.72
1919,MANAT,Azerbaijan,AZN,2011,0.8
1920,DOLLAR,Bahamas,BSD,2011,1.0
1921,DINAR,Bahrain,BHD,2011,0.38
1922,TAKA,Bangladesh,BDT,2011,71.0
1923,DOLLAR,Barbados,BBD,2011,2.02
1924,RUBLE,Belarus,BYN,2011,3052.0
1925,EURO,Belgium,EUR,2011,0.72
1926,DOLLAR,Belize,BZD,2011,2.0
1927,CFA FRANC,Benin,XOF,2011,474.3
1928,DOLLAR,Bermuda,BMD,2011,1.0
1929,BOLIVIANO,Bolivia,BOB,2011,6.96
1930,MARKA,Bosnia-Hercegovina,BAM,2011,1.41
1931,PULA,Botswana,BWP,2011,6.63
1932,REAL,Brazil,BRL,2011,1.66
1933,DOLLAR,Brunei,BND,2011,1.27
1934,LEV,Bulgaria,BGN,2011,1.41
1935,CFA FRANC,Burkina Faso,XOF,2011,474.3
1936,KYAT,Burma-Myanmar,MMK,2011,450.0
1937,FRANC,Burundi,BIF,2011,1243.0
1938,RIEL,Cambodia (Khmer),KHR,2011,4046.0
1939,CFA FRANC,Cameroon,XAF,2011,474.3
1940,DOLLAR,Canada,CAD,2011,0.98
1941,ESCUDO,Cape Verde,CVE,2011,80.0
1942,DOLLAR,Cayman Islands,KYD,2011,0.82
1943,CFA FRANC,Central African Republic,XAF,2011,474.3
1944,CFA FRANC,Chad,XAF,2011,474.3
1945,PESO,Chile,CLP,2011,475.2
1946,RENMINBI,China,CNY,2011,6.57
1947,PESO,Colombia,COP,2011,1905.0
1948,FRANC,Comoros,KMF,2011,361.35
1949,CFA FRANC,Congo,XAF,2011,474.3
1950,CONGOLESE FRANC,"Congo, Dem. Rep",CDF,2011,920.0
1951,COLON,Costa Rica,CRC,2011,495.7
1952,CFA FRANC,Cote D'Ivoire,XOF,2011,5.33
1953,KUNA,Croatia,EUR,2011,5.33
1954,PESO,Cuba,CUP,2011,0.93
1955,EURO,Cyprus,EUR,2011,0.72
1956,KORUNA,Czech,CZK,2011,17.39
1957,KRONE,Denmark,DKK,2011,5.39
1958,FRANC,Djibouti,DJF,2011,177.0
1959,PESO,Dominican Republic,DOP,2011,37.74
1960,DOLLAR,Ecuador,USD,2011,1.0
1961,POUND,Egypt,EGP,2011,5.89
1962,COLON,El Salvador,SVC,2011,1.0
1963,CFA FRANC,Equatorial Guinea,XAF,2011,474.3
1964,NAKFA,Eritrea,ERN,2011,15.0
1965,EURO,Estonia,EUR,2011,11.7
1966,BIRR,Ethiopia,ETB,2011,16.65
1967,EURO,Euro Zone,EUR,2011,0.72
1968,DOLLAR,Fiji,FJD,2011,1.8
1969,EURO,Finland,EUR,2011,0.72
1970,EURO,France,EUR,2011,0.72
1971,CFA FRANC,Gabon,XAF,2011,474.3
1972,DALASI,Gambia,GMD,2011,28.5
1973,LARI,Georgia,GEL,2011,1.76
1974,EURO,Germany Frg,EUR,2011,0.72
1975,CEDI,Ghana,GHS,2011,1.51
1976,EURO,Greece,EUR,2011,0.72
1977,E. CARIBBEAN DOLLAR,Grenada,XCD,2011,2.7
1978,QUENTZAL,Guatemala,GTQ,2011,7.77
1979,FRANC,Guinea,GNF,2011,6286.0
1980,CFA FRANC,Guinea Bissau,XOF,2011,474.3
1981,DOLLAR,Guyana,GYD,2011,201.0
1982,GOURDE,Haiti,HTG,2011,38.5
1983,LEMPIRA,Honduras,HNL,2011,18.9
1984,DOLLAR,Hong Kong,HKD,2011,7.79
1985,FORINT,Hungary,HUF,2011,196.1
1986,KRONA,Iceland,ISK,2011,115.86
1987,RUPEE,India,INR,2011,44.95
1988,RUPIAH,Indonesia,IDR,2011,8775.0
1989,RIAL,Iran,IRR,2011,8229.0
1990,DINAR,Iraq,IQD,2011,1170.0
1991,EURO,Ireland,EUR,2011,0.72
1992,SHEKEL,Israel,ILS,2011,3.62
1993,EURO,Italy,EUR,2011,0.72
1994,CFA FRANC,Ivory Coast,XOF,2011,474.3
1995,DOLLAR,Jamaica,JMD,2011,85.8
1996,YEN,Japan,JPY,2011,81.87
1997,SHEKEL,Jerusalem,ILS,2011,0.71
1998,DINAR,Jordan,JOD,2011,0.71
1999,TENGE,Kazakhstan,KZT,2011,146.0
2000,SHILLING,Kenya,KES,2011,82.3
2001,WON,Korea,KRW,2011,1126.0
2002,DINAR,Kuwait,KWD,2011,0.28
2003,SOM,Kyrgyzstan,KGS,2011,47.2
2004,KIP,Laos,LAK,2011,8033.0
2005,EURO,Latvia,EUR,2011,0.51
2006,POUND,Lebanon,LBP,2011,1500.0
2007,SOUTH AFRICAN RAND,Lesotho,LSL,2011,6.96
2008,U.S. DOLLAR,Liberia,LRD,2011,49.0
2009,DINAR,Libya,LYD,2011,1.23
2010,EURO,Lithuania,EUR,2011,2.5
2011,EURO,Luxembourg,EUR,2011,0.72
2012,MOP,Macao,MOP,2011,44.0
2013,DENAR,Macedonia Fyrom,MKD,2011,44.0
2014,ARIARY,Madagascar,MGA,2011,2005.44
2015,KWACHA,Malawi,MWK,2011,151.0
2016,RINGGIT,Malaysia,MYR,2011,3.05
2017,CFA FRANC,Mali,XOF,2011,474.3
2018,EURO,Malta,EUR,2011,0.72
2019,DOLLAR,Marshalls Islands,USD,2011,1.0
2020,EURO,Martinique,EUR,2011,0.72
2021,OUGUIYA,Mauritania,MRU,2011,290.0
2022,RUPEE,Mauritius,MUR,2011,28.9
2023,PESO,Mexico,MXN,2011,12.12
2024,DOLLAR,Micronesia,USD,2011,1.0
2025,LEU,Moldova,MDL,2011,11.9
2026,TUGRIK,Mongolia,MNT,2011,1255.24
2027,EURO,Montenegro,EUR,2011,0.72
2028,DIRHAM,Morocco,MAD,2011,8.17
2029,METICAL,Mozambique,MZN,2011,32.65
2030,DOLLAR,Namibia,NAD,2011,6.96
2031,RUPEE,Nepal,NPR,2011,72.2
2032,EURO,Netherlands,EUR,2011,0.72
2033,GUILDER,Netherlands Antilles,EUR,2011,1.78
2034,DOLLAR,New Zealand,NZD,2011,1.33
2035,CORDOBA,Nicaragua,NIO,2011,22.06
2036,CFA FRANC,Niger,XOF,2011,474.3
2037,NAIRA,Nigeria,NGN,2011,153.02
2038,KRONE,Norway,NOK,2011,5.59
2039,RIAL,Oman,OMR,2011,0.39
2040,RUPEE,Pakistan,PKR,2011,85.67
2041,DOLLAR,Palau,USD,2011,1.0
2042,BALBOA,Panama,PAB,2011,1.0
2043,KINA,Papua New Guinea,PGK,2011,2.52
2044,GUARANI,Paraguay,PYG,2011,4530.0
2045,NUEVO SOL,Peru,PEN,2011,2.78
2046,PESO,Philippines,PHP,2011,43.58
2047,ZLOTY,Poland,PLN,2011,2.86
2048,EURO,Portugal,EUR,2011,0.72
2049,RIYAL,Qatar,QAR,2011,3.64
2050,DOLLAR,Republic Of Palau,USD,2011,1.0
2051,LEU,Romania,RON,2011,3.05
2052,RUBLE,Russia,RUB,2011,599.3
2053,FRANC,Rwanda,RWF,2011,599.3
2054,DOBRAS,Sao Tome & Principe,STN,2011,17843.38
2055,RIYAL,Saudi Arabia,SAR,2011,3.75
2056,CFA FRANC,Senegal,XOF,2011,474.3
2057,DINAR,Serbia,RSD,2011,12.03
2058,RUPEE,Seychelles,SCR,2011,12.03
2059,LEONE,Sierra Leone,SLE,2011,4243.0
2060,DOLLAR,Singapore,SGD,2011,1.27
2061,KORUN,Slovak Republic,EUR,2011,0.79
2062,EURO,Slovenia,EUR,2011,0.72
2063,DOLLAR,Solomon Islands,SBD,2011,7.25
2064,RAND,South Africa,ZAR,2011,6.96
2065,POUND,South Sudanese,SSP,2011,28.86
2066,RUBLE,Soviet Union,RUB,2011,28.86
2067,EURO,Spain,EUR,2011,0.72
2068,RUPEE,Sri Lanka,LKR,2011,110.75
2069,E. CARIBBEAN DOLLAR,St Lucia,XCD,2011,2.7
2070,SUDANESE POUND,Sudan,SDG,2011,2.69
2071,GUILDER,Suriname,SRD,2011,3.35
2072,LILANGENI,Swaziland,SZL,2011,6.96
2073,KRONA,Sweden,SEK,2011,6.35
2074,FRANC,Switzerland,CHF,2011,0.93
2075,POUND,Syria,SYP,2011,46.35
2076,DOLLAR,Taiwan,TWD,2011,29.74
2077,RUBLE,Tajikistan,TJS,2011,4.41
2078,SHILLING,Tanzania,TZS,2011,1516.0
2079,BAHT,Thailand,THB,2011,30.59
2080,DILI,Timor Leste,USD,2011,474.3
2081,CFA FRANC,Togo,XOF,2011,474.3
2082,PA'ANGA,Tonga,TOP,2011,1.76
2083,DOLLAR,Trinidad & Tobago,TTD,2011,6.3
2084,DINAR,Tunisia,TND,2011,1.4
2085,LIRA,Turkey,TRY,2011,1.6
2086,RUBLE,Turkmenistan,TMT,2011,2.84
2087,SHILLING,Uganda,UGX,2011,2354.0
2088,HRYVNIA,Ukraine,UAH,2011,7.98
2089,DIRHAM,United Arab Emirates,AED,2011,3.67
2090,POUND STERLING,United Kingdom,GBP,2011,0.62
2091,PESO,Uruguay,UYU,2011,19.35
2092,SOM,Uzbekistan,UZS,2011,1676.0
2093,VATU,Vanuatu,VUV,2011,91.76
2094,BOLIVAR,Venezuela,VED,2011,2.6
2095,DONG,Vietnam,VND,2011,20900.0
2096,TALA,Western Samoa,USD,2011,2.25
2097,RIAL,Yemen,YER,2011,214.0
2098,DINAR,Yugoslavia,RSD,2011,72.21
2099,KWACHA,Zambia,ZMW,2011,4740.0
2100,DOLLAR,Zimbabwe,ZWL,2011,1.0
2101,AFGHANI,Afghanistan,ANF,2012,48.7
2102,LEK,Albania,ALL,2012,104.9
2103,DINAR,Algeria,DZD,2012,73.5
2104,KWANZA,Angola,AOA,2012,95.0
2105,E. CARIBBEAN DOLLAR,Antigua-Barbuda,XCD,2012,2.7
2106,PESO,Argentina,ARS,2012,4.37
2107,DRAM,Armenia,AMD,2012,385.0
2108,DOLLAR,Australia,AUD,2012,0.96
2109,EURO,Austria,EUR,2012,0.75
2110,MANAT,Azerbaijan,AZN,2012,0.8
2111,DOLLAR,Bahamas,BSD,2012,1.0
2112,DINAR,Bahrain,BHD,2012,0.38
2113,TAKA,Bangladesh,BDT,2012,81.0
2114,DOLLAR,Barbados,BBD,2012,2.02
2115,RUBLE,Belarus,BYN,2012,8000.0
2116,EURO,Belgium,EUR,2012,0.75
2117,DOLLAR,Belize,BZD,2012,2.0
2118,CFA FRANC,Benin,XOF,2012,491.39
2119,DOLLAR,Bermuda,BMD,2012,1.0
2120,BOLIVIANO,Bolivia,BOB,2012,6.83
2121,MARKA,Bosnia-Hercegovina,BAM,2012,1.46
2122,PULA,Botswana,BWP,2012,7.25
2123,REAL,Brazil,BRL,2012,1.82
2124,DOLLAR,Brunei,BND,2012,1.26
2125,LEV,Bulgaria,BGN,2012,1.46
2126,CFA FRANC,Burkina Faso,XOF,2012,491.39
2127,KYAT,Burma-Myanmar,MMK,2012,815.0
2128,FRANC,Burundi,BIF,2012,1390.0
2129,RIEL,Cambodia (Khmer),KHR,2012,4103.0
2130,CFA FRANC,Cameroon,XAF,2012,491.39
2131,DOLLAR,Canada,CAD,2012,1.0
2132,ESCUDO,Cape Verde,CVE,2012,82.73
2133,DOLLAR,Cayman Islands,KYD,2012,0.82
2134,CFA FRANC,Central African Republic,XAF,2012,491.39
2135,CFA FRANC,Chad,XAF,2012,491.39
2136,PESO,Chile,CLP,2012,487.93
2137,RENMINBI,China,CNY,2012,6.3
2138,PESO,Colombia,COP,2012,1791.0
2139,FRANC,Comoros,KMF,2012,361.35
2140,CFA FRANC,Congo,XAF,2012,491.39
2141,CONGOLESE FRANC,"Congo, Dem. Rep",CDF,2012,920.0
2142,COLON,Costa Rica,CRC,2012,502.6
2143,CFA FRANC,Cote D'Ivoire,XOF,2012,5.57
2144,KUNA,Croatia,EUR,2012,5.57
2145,PESO,Cuba,CUP,2012,1.0
2146,EURO,Cyprus,EUR,2012,0.75
2147,KORUNA,Czech,CZK,2012,18.16
2148,KRONE,Denmark,DKK,2012,5.57
2149,FRANC,Djibouti,DJF,2012,177.0
2150,PESO,Dominican Republic,DOP,2012,38.88
2151,DOLLAR,Ecuador,USD,2012,1.0
2152,POUND,Egypt,EGP,2012,6.04
2153,COLON,El Salvador,SVC,2012,1.0
2154,CFA FRANC,Equatorial Guinea,XAF,2012,491.39
2155,NAKFA,Eritrea,ERN,2012,15.0
2156,EURO,Estonia,EUR,2012,11.7
2157,BIRR,Ethiopia,ETB,2012,17.39
2158,EURO,Euro Zone,EUR,2012,0.75
2159,DOLLAR,Fiji,FJD,2012,1.77
2160,EURO,Finland,EUR,2012,0.75
2161,EURO,France,EUR,2012,0.75
2162,CFA FRANC,Gabon,XAF,2012,491.39
2163,DALASI,Gambia,GMD,2012,30.0
2164,LARI,Georgia,GEL,2012,1.66
2165,EURO,Germany Frg,EUR,2012,0.75
2166,CEDI,Ghana,GHS,2012,1.77
2167,EURO,Greece,EUR,2012,0.75
2168,E. CARIBBEAN DOLLAR,Grenada,XCD,2012,2.7
2169,QUENTZAL,Guatemala,GTQ,2012,7.7
2170,FRANC,Guinea,GNF,2012,7010.0
2171,CFA FRANC,Guinea Bissau,XOF,2012,491.39
2172,DOLLAR,Guyana,GYD,2012,202.0
2173,GOURDE,Haiti,HTG,2012,38.5
2174,LEMPIRA,Honduras,HNL,2012,19.21
2175,DOLLAR,Hong Kong,HKD,2012,7.76
2176,FORINT,Hungary,HUF,2012,220.89
2177,KRONA,Iceland,ISK,2012,126.3
2178,RUPEE,India,INR,2012,50.8
2179,RUPIAH,Indonesia,IDR,2012,9075.0
2180,RIAL,Iran,IRR,2012,8229.0
2181,DINAR,Iraq,IQD,2012,1166.0
2182,EURO,Ireland,EUR,2012,0.75
2183,SHEKEL,Israel,ILS,2012,3.71
2184,EURO,Italy,EUR,2012,0.75
2185,CFA FRANC,Ivory Coast,XOF,2012,491.39
2186,DOLLAR,Jamaica,JMD,2012,86.1
2187,YEN,Japan,JPY,2012,82.06
2188,SHEKEL,Jerusalem,ILS,2012,0.71
2189,DINAR,Jordan,JOD,2012,0.71
2190,TENGE,Kazakhstan,KZT,2012,147.7
